Work item ID,Work type,Summary,Parent,Description,Priority,Assignee,Sprint,Story point estimate,Original Estimate,Start date,Due date,Labels,Labels,Labels
1003,Task,"[PM] 1.3 Phân rã WBS 10 nhóm công việc, ước lượng Story Point (Planning Poker) và giờ công",1,"MỤC TIÊU
Phân rã toàn bộ công việc thành gói nhỏ có thể ước lượng và giao việc.

VIỆC CẦN LÀM
- Chia 11 nhóm WBS theo nguyên tắc 100%
- Tách mỗi gói thành việc 1-3 ngày, 1 vai trò chịu trách nhiệm
- Ước lượng Story Point bằng Planning Poker và giờ công từ dưới lên

ĐẦU RA
- Bảng WBS + ước lượng (Excel)

TIÊU CHÍ HOÀN THÀNH (DoD)
- Không việc nào > 3 ngày trừ việc lặp theo Sprint
- Tổng giờ và SP khớp báo cáo

PHỤ THUỘC (chỉ bắt đầu khi xong)
- WBS 1.2 Lập Scope Statement: chốt in-scope FR-01..FR-30 và danh sách out-of-scope

THAM CHIẾU
- Mục 6.3, 6.4 báo cáo

THÔNG TIN
- Vai trò: PM (Project Manager) | WBS 1.3
- Kế hoạch: 03/09/2026 - 04/09/2026, ước lượng 4 giờ",Medium,tranvietanh0507@gmail.com,17,,14400,03/09/2026,04/09/2026,PM,Sprint-0,WBS-1.3
1004,Task,"[PM] 1.4 Lập Gantt baseline, xác định đường găng và 6 mốc kiểm soát M1..M6",1,"MỤC TIÊU
Lập lịch baseline và xác định đường găng.

VIỆC CẦN LÀM
- Nhập WBS vào Gantt, xác định quan hệ phụ thuộc
- Tìm đường găng, đặt 6 mốc M1..M6
- Kiểm tra tải tuần, san tải nếu vượt năng lực

ĐẦU RA
- IMS_Gantt_Chart.xlsx (baseline)

TIÊU CHÍ HOÀN THÀNH (DoD)
- Không tuần nào vượt năng lực
- Đường găng và mốc được đánh dấu

PHỤ THUỘC (chỉ bắt đầu khi xong)
- WBS 1.3 Phân rã WBS 10 nhóm công việc, ước lượng Story Point (Planning Poker) và giờ công

THAM CHIẾU
- IMS_Gantt_Chart.xlsx, mục 6.5

THÔNG TIN
- Vai trò: PM (Project Manager) | WBS 1.4
- Kế hoạch: 04/09/2026 - 07/09/2026, ước lượng 3 giờ",Medium,tranvietanh0507@gmail.com,17,,10800,04/09/2026,07/09/2026,PM,Sprint-0,WBS-1.4
1005,Task,[PM] 1.5 Lập kế hoạch nguồn lực 1 người - 5 vai trò: lịch luân phiên vai trò và ma trận RACI,1,"MỤC TIÊU
Lập kế hoạch nguồn lực cho mô hình 1 người kiêm 5 vai trò.

VIỆC CẦN LÀM
- Xây lịch luân phiên vai trò theo khung giờ
- Lập ma trận RACI
- Tính năng lực giờ/tuần theo lịch học

ĐẦU RA
- Lịch đội mũ + RACI

TIÊU CHÍ HOÀN THÀNH (DoD)
- Mỗi hoạt động có đúng 1 vai trò A
- Năng lực tuần được ghi rõ

PHỤ THUỘC (chỉ bắt đầu khi xong)
- WBS 1.3 Phân rã WBS 10 nhóm công việc, ước lượng Story Point (Planning Poker) và giờ công

THAM CHIẾU
- Chương 3 báo cáo

THÔNG TIN
- Vai trò: PM (Project Manager) | WBS 1.5
- Kế hoạch: 07/09/2026 - 08/09/2026, ước lượng 2 giờ",Medium,tranvietanh0507@gmail.com,17,,7200,07/09/2026,08/09/2026,PM,Sprint-0,WBS-1.5
1006,Task,"[PM] 1.6 Tạo project Jira Scrum: 10 Epic, 6 Sprint, 16 User Story; import backlog bằng CSV",1,"MỤC TIÊU
Dựng công cụ quản lý dự án trên Jira khớp với WBS.

VIỆC CẦN LÀM
- Tạo space Scrum company-managed key IM
- Tạo 6 Sprint, bật Story Point, Time tracking
- Import backlog CSV, cấu hình board, quick filter theo vai trò

ĐẦU RA
- Jira space IMS có đủ Epic/Story/Task/Subtask

TIÊU CHÍ HOÀN THÀNH (DoD)
- 131 work item, Sprint 1-4 có 13/14/16/16 SP
- Board có cột In Testing, WIP limit 2

PHỤ THUỘC (chỉ bắt đầu khi xong)
- WBS 1.3 Phân rã WBS 10 nhóm công việc, ước lượng Story Point (Planning Poker) và giờ công
- WBS 1.4 Lập Gantt baseline, xác định đường găng và 6 mốc kiểm soát M1..M6

THAM CHIẾU
- Huong_dan_Jira_IMS.docx

THÔNG TIN
- Vai trò: PM (Project Manager) | WBS 1.6
- Kế hoạch: 08/09/2026 - 09/09/2026, ước lượng 2 giờ",Medium,tranvietanh0507@gmail.com,17,,7200,08/09/2026,09/09/2026,PM,Sprint-0,WBS-1.6
1007,Task,"[PM] 1.7 Lập Risk Register R-01..R-12, Communication Plan và biểu mẫu Change Request",1,"MỤC TIÊU
Chuẩn bị các công cụ quản lý rủi ro, truyền thông và thay đổi.

VIỆC CẦN LÀM
- Lập Risk Register R-01..R-12 có điểm xác suất x tác động
- Lập Communication Plan
- Soạn biểu mẫu Change Request

ĐẦU RA
- Risk Register, Communication Plan, mẫu CR

TIÊU CHÍ HOÀN THÀNH (DoD)
- Mỗi rủi ro có biện pháp và chủ sở hữu
- Mẫu CR có mục đánh giá tác động

PHỤ THUỘC (chỉ bắt đầu khi xong)
- WBS 1.1 Viết Project Charter: mục tiêu, phạm vi, stakeholder, tiêu chí thành công SC-01..SC-06

THAM CHIẾU
- Chương 7, mục 6.7, 6.10

THÔNG TIN
- Vai trò: PM (Project Manager) | WBS 1.7
- Kế hoạch: 09/09/2026 - 11/09/2026, ước lượng 2 giờ",Medium,tranvietanh0507@gmail.com,17,,7200,09/09/2026,11/09/2026,PM,Sprint-0,WBS-1.7
1008,Task,"[PM] 1.8 Chủ trì Sprint Planning, Daily log, Sprint Review và Retrospective cho 5 Sprint",1,"MỤC TIÊU
Vận hành nhịp Scrum cho 5 Sprint.

VIỆC CẦN LÀM
- Đầu Sprint: Sprint Planning, đặt Sprint Goal, Start sprint trên Jira
- Hằng ngày: ghi nhật ký 3 câu hỏi vào comment
- Cuối Sprint: Review (demo), Retrospective, Complete sprint

ĐẦU RA
- Biên bản Planning/Review/Retro mỗi Sprint

TIÊU CHÍ HOÀN THÀNH (DoD)
- 5 Sprint đều có đủ 3 biên bản
- Mỗi Retro có ít nhất 1 hành động cải tiến

PHỤ THUỘC (chỉ bắt đầu khi xong)
- WBS 1.6 Tạo project Jira Scrum: 10 Epic, 6 Sprint, 16 User Story; import backlog bằng CSV

THAM CHIẾU
- Mục 6.1 báo cáo

THÔNG TIN
- Vai trò: PM (Project Manager) | WBS 1.8
- Kế hoạch: 14/09/2026 - 20/11/2026, ước lượng 15 giờ
- Việc lặp lại mỗi Sprint: cập nhật tiến độ trong comment, đóng khi kết thúc dự án",Medium,tranvietanh0507@gmail.com,,,54000,14/09/2026,20/11/2026,PM,continuous,WBS-1.8
1009,Task,"[PM] 1.9 Cập nhật Burndown, Weekly Status Report và chỉ số EVM (PV, EV, AC, SPI, CPI) hằng tuần",1,"MỤC TIÊU
Đo và báo cáo tiến độ, chi phí mỗi tuần.

VIỆC CẦN LÀM
- Log work giờ thực tế trên Jira
- Chụp Burndown/Velocity
- Tính PV, EV, AC, SPI, CPI
- Viết Weekly Status Report

ĐẦU RA
- 12 Weekly Status Report

TIÊU CHÍ HOÀN THÀNH (DoD)
- Báo cáo nộp trước Chủ nhật 23:59
- SPI/CPI < 0,95 có hành động khắc phục

PHỤ THUỘC (chỉ bắt đầu khi xong)
- WBS 1.6 Tạo project Jira Scrum: 10 Epic, 6 Sprint, 16 User Story; import backlog bằng CSV

THAM CHIẾU
- Chương 9 báo cáo

THÔNG TIN
- Vai trò: PM (Project Manager) | WBS 1.9
- Kế hoạch: 14/09/2026 - 20/11/2026, ước lượng 10 giờ
- Việc lặp lại mỗi Sprint: cập nhật tiến độ trong comment, đóng khi kết thúc dự án",Medium,tranvietanh0507@gmail.com,,,36000,14/09/2026,20/11/2026,PM,continuous,WBS-1.9
1010,Task,"[PM] 1.10 Viết báo cáo tổng kết, lessons learned và bàn giao hồ sơ dự án",1,"MỤC TIÊU
Đóng dự án và bàn giao hồ sơ.

VIỆC CẦN LÀM
- Tổng hợp baseline và thực tế (lịch, chi phí, phạm vi)
- Viết lessons learned
- Đóng gói hồ sơ bàn giao

ĐẦU RA
- Báo cáo tổng kết

TIÊU CHÍ HOÀN THÀNH (DoD)
- Đủ danh mục bàn giao ở chương 10
- Có so sánh baseline và thực tế

PHỤ THUỘC (chỉ bắt đầu khi xong)
- WBS 10.8 Tổng hợp phản hồi UAT, cập nhật RTM và lấy biên bản UAT Sign-off

THAM CHIẾU
- Chương 10 báo cáo

THÔNG TIN
- Vai trò: PM (Project Manager) | WBS 1.10
- Kế hoạch: 18/11/2026 - 20/11/2026, ước lượng 4 giờ",Medium,tranvietanh0507@gmail.com,22,,14400,18/11/2026,20/11/2026,PM,Sprint-5,WBS-1.10
1011,Task,"[BA] 2.1 Khảo sát quy trình thực tập: phỏng vấn giả lập Admin (HR), Mentor, Intern",2,"MỤC TIÊU
Hiểu quy trình quản lý thực tập hiện tại và nhu cầu 3 nhóm người dùng.

VIỆC CẦN LÀM
- Soạn bộ câu hỏi phỏng vấn cho Admin, Mentor, Intern
- Phỏng vấn giả lập hoặc hỏi bạn đã đi thực tập
- Tổng hợp vấn đề hiện tại và mong muốn

ĐẦU RA
- Biên bản khảo sát

TIÊU CHÍ HOÀN THÀNH (DoD)
- Có ít nhất 5 vấn đề và 10 nhu cầu được ghi nhận

THAM CHIẾU
- Mục 1.1 báo cáo

THÔNG TIN
- Vai trò: BA (Business Analyst) | WBS 2.1
- Kế hoạch: 31/08/2026 - 01/09/2026, ước lượng 4 giờ",Medium,tranvietanh0507@gmail.com,17,,14400,31/08/2026,01/09/2026,BA,Sprint-0,WBS-2.1
1012,Task,[BA] 2.2 Viết đặc tả 30 yêu cầu chức năng FR-01..FR-30 vào tài liệu SRS,2,"MỤC TIÊU
Đặc tả đầy đủ yêu cầu chức năng.

VIỆC CẦN LÀM
- Viết FR-01..FR-30 kèm actor
- Gắn mỗi FR với User Story dự kiến
- Rà soát trùng lặp, mâu thuẫn

ĐẦU RA
- SRS phần yêu cầu chức năng

TIÊU CHÍ HOÀN THÀNH (DoD)
- 30 FR có mã, mô tả, actor
- Mỗi FR kiểm thử được

PHỤ THUỘC (chỉ bắt đầu khi xong)
- WBS 2.1 Khảo sát quy trình thực tập: phỏng vấn giả lập Admin (HR), Mentor, Intern

THAM CHIẾU
- Bảng 4.2 báo cáo

THÔNG TIN
- Vai trò: BA (Business Analyst) | WBS 2.2
- Kế hoạch: 01/09/2026 - 03/09/2026, ước lượng 6 giờ
- ĐƯỜNG GĂNG: trễ việc này là trễ cả dự án",High,tranvietanh0507@gmail.com,17,,21600,01/09/2026,03/09/2026,BA,Sprint-0,WBS-2.2
1013,Task,[BA] 2.3 Viết 10 yêu cầu phi chức năng NFR-01..NFR-10 kèm ngưỡng đo được,2,"MỤC TIÊU
Đặc tả yêu cầu chất lượng có thể đo được.

VIỆC CẦN LÀM
- Viết NFR-01..NFR-10 về hiệu năng, bảo mật, khả dụng...
- Gắn ngưỡng đo cụ thể cho từng NFR

ĐẦU RA
- SRS phần phi chức năng

TIÊU CHÍ HOÀN THÀNH (DoD)
- Mỗi NFR có con số hoặc tiêu chí kiểm tra

PHỤ THUỘC (chỉ bắt đầu khi xong)
- WBS 2.2 Viết đặc tả 30 yêu cầu chức năng FR-01..FR-30 vào tài liệu SRS

THAM CHIẾU
- Bảng 4.3 báo cáo

THÔNG TIN
- Vai trò: BA (Business Analyst) | WBS 2.3
- Kế hoạch: 03/09/2026 - 04/09/2026, ước lượng 2 giờ",Medium,tranvietanh0507@gmail.com,17,,7200,03/09/2026,04/09/2026,BA,Sprint-0,WBS-2.3
1014,Task,"[BA] 2.4 Viết 15 Business Rule BR-01..BR-15 cho đăng ký, phân Mentor, chấm công, báo cáo, đánh giá",2,"MỤC TIÊU
Ghi nhận các quy tắc nghiệp vụ ràng buộc hệ thống.

VIỆC CẦN LÀM
- Viết BR-01..BR-15 cho đăng ký, phân Mentor, chấm công, báo cáo, đánh giá
- Kèm ví dụ minh họa cho BR có công thức (BR-11, BR-13)

ĐẦU RA
- Danh sách Business Rules

TIÊU CHÍ HOÀN THÀNH (DoD)
- Mỗi BR được tham chiếu bởi ít nhất 1 AC hoặc test case

PHỤ THUỘC (chỉ bắt đầu khi xong)
- WBS 2.2 Viết đặc tả 30 yêu cầu chức năng FR-01..FR-30 vào tài liệu SRS

THAM CHIẾU
- Bảng 4.4 báo cáo

THÔNG TIN
- Vai trò: BA (Business Analyst) | WBS 2.4
- Kế hoạch: 04/09/2026 - 07/09/2026, ước lượng 3 giờ",Medium,tranvietanh0507@gmail.com,17,,10800,04/09/2026,07/09/2026,BA,Sprint-0,WBS-2.4
1015,Task,[BA] 2.5 Vẽ Use Case Diagram 3 actor và đặc tả 12 Use Case UC-01..UC-12,2,"MỤC TIÊU
Mô hình hóa tương tác người dùng với hệ thống.

VIỆC CẦN LÀM
- Vẽ Use Case Diagram 4 actor, 12 UC bằng draw.io
- Đặc tả luồng chính, luồng thay thế cho UC-04/05, UC-08, UC-11

ĐẦU RA
- Use Case Diagram + đặc tả

TIÊU CHÍ HOÀN THÀNH (DoD)
- 12 UC có trên sơ đồ
- 3 UC chính có đặc tả đầy đủ

PHỤ THUỘC (chỉ bắt đầu khi xong)
- WBS 2.2 Viết đặc tả 30 yêu cầu chức năng FR-01..FR-30 vào tài liệu SRS

THAM CHIẾU
- Mục 4.5 báo cáo

THÔNG TIN
- Vai trò: BA (Business Analyst) | WBS 2.5
- Kế hoạch: 07/09/2026 - 08/09/2026, ước lượng 3 giờ",Medium,tranvietanh0507@gmail.com,17,,10800,07/09/2026,08/09/2026,BA,Sprint-0,WBS-2.5
1016,Task,[BA] 2.6 Vẽ Activity Diagram luồng thực tập và State Diagram cho hồ sơ Intern và Task,2,"MỤC TIÊU
Mô tả luồng nghiệp vụ và vòng đời đối tượng.

VIỆC CẦN LÀM
- Vẽ Activity Diagram luồng thực tập từ đăng ký tới hoàn thành
- Vẽ State Diagram hồ sơ Intern và Task

ĐẦU RA
- Activity Diagram, 2 State Diagram

TIÊU CHÍ HOÀN THÀNH (DoD)
- Trạng thái khớp enum trong ERD

PHỤ THUỘC (chỉ bắt đầu khi xong)
- WBS 2.5 Vẽ Use Case Diagram 3 actor và đặc tả 12 Use Case UC-01..UC-12

THAM CHIẾU
- Mục 4.6 báo cáo

THÔNG TIN
- Vai trò: BA (Business Analyst) | WBS 2.6
- Kế hoạch: 08/09/2026 - 09/09/2026, ước lượng 2 giờ",Medium,tranvietanh0507@gmail.com,17,,7200,08/09/2026,09/09/2026,BA,Sprint-0,WBS-2.6
1017,Task,[BA] 2.7 Viết 16 User Story US-01..US-16 kèm Acceptance Criteria dạng Given - When - Then,2,"MỤC TIÊU
Chuyển yêu cầu thành Product Backlog cho Scrum.

VIỆC CẦN LÀM
- Viết 16 User Story theo mẫu Là... tôi muốn... để...
- Viết 2-3 AC Given-When-Then mỗi Story
- Ước lượng SP, gán Sprint và độ ưu tiên

ĐẦU RA
- Product Backlog 16 Story

TIÊU CHÍ HOÀN THÀNH (DoD)
- Mỗi Story đạt Definition of Ready
- Tổng 59 SP

PHỤ THUỘC (chỉ bắt đầu khi xong)
- WBS 2.2 Viết đặc tả 30 yêu cầu chức năng FR-01..FR-30 vào tài liệu SRS
- WBS 2.4 Viết 15 Business Rule BR-01..BR-15 cho đăng ký, phân Mentor, chấm công, báo cáo, đánh giá

THAM CHIẾU
- Bảng 4.x Product Backlog

THÔNG TIN
- Vai trò: BA (Business Analyst) | WBS 2.7
- Kế hoạch: 08/09/2026 - 10/09/2026, ước lượng 4 giờ
- ĐƯỜNG GĂNG: trễ việc này là trễ cả dự án",High,tranvietanh0507@gmail.com,17,,14400,08/09/2026,10/09/2026,BA,Sprint-0,WBS-2.7
1018,Task,[BA] 2.8 Lập ma trận truy vết RTM nối FR - User Story - API/UI - Test Case,2,"MỤC TIÊU
Đảm bảo truy vết yêu cầu tới thiết kế và kiểm thử.

VIỆC CẦN LÀM
- Lập ma trận FR - User Story - API/UI - Test Case
- Đánh dấu FR chưa được phủ

ĐẦU RA
- RTM (Excel)

TIÊU CHÍ HOÀN THÀNH (DoD)
- 100% FR có Story và ít nhất 1 test case

PHỤ THUỘC (chỉ bắt đầu khi xong)
- WBS 2.7 Viết 16 User Story US-01..US-16 kèm Acceptance Criteria dạng Given - When - Then

THAM CHIẾU
- Bảng RTM chương 8

THÔNG TIN
- Vai trò: BA (Business Analyst) | WBS 2.8
- Kế hoạch: 10/09/2026 - 11/09/2026, ước lượng 2 giờ",Medium,tranvietanh0507@gmail.com,17,,7200,10/09/2026,11/09/2026,BA,Sprint-0,WBS-2.8
1019,Task,[BA] 2.9 Cập nhật RTM và Acceptance Criteria sau mỗi Change Request được duyệt,2,"MỤC TIÊU
Giữ yêu cầu đồng bộ khi có thay đổi.

VIỆC CẦN LÀM
- Mỗi khi CR được duyệt: cập nhật FR/BR/AC liên quan
- Cập nhật RTM và thông báo cho vai trò bị ảnh hưởng

ĐẦU RA
- RTM và AC phiên bản mới

TIÊU CHÍ HOÀN THÀNH (DoD)
- Không có CR đã duyệt nào chưa cập nhật RTM

PHỤ THUỘC (chỉ bắt đầu khi xong)
- WBS 2.8 Lập ma trận truy vết RTM nối FR - User Story - API/UI - Test Case

THAM CHIẾU
- Mục 6.10 báo cáo

THÔNG TIN
- Vai trò: BA (Business Analyst) | WBS 2.9
- Kế hoạch: 14/09/2026 - 06/11/2026, ước lượng 4 giờ
- Việc lặp lại mỗi Sprint: cập nhật tiến độ trong comment, đóng khi kết thúc dự án",Medium,tranvietanh0507@gmail.com,,,14400,14/09/2026,06/11/2026,BA,continuous,WBS-2.9
1020,Task,[FE] 3.1 Vẽ sitemap 3 role và luồng chuyển màn hình cho 12 giao diện UI-01..UI-12,3,"MỤC TIÊU
Xác định cấu trúc điều hướng cho 3 role.

VIỆC CẦN LÀM
- Liệt kê màn hình UI-01..UI-14 theo role
- Vẽ sitemap và luồng chuyển màn hình

ĐẦU RA
- Sitemap (draw.io)

TIÊU CHÍ HOÀN THÀNH (DoD)
- Mỗi FR có màn hình thực hiện

PHỤ THUỘC (chỉ bắt đầu khi xong)
- WBS 2.2 Viết đặc tả 30 yêu cầu chức năng FR-01..FR-30 vào tài liệu SRS

THAM CHIẾU
- Bảng màn hình mục 5.4

THÔNG TIN
- Vai trò: FE (Frontend Developer) | WBS 3.1
- Kế hoạch: 03/09/2026 - 07/09/2026, ước lượng 3 giờ",Medium,tranvietanh0507@gmail.com,17,,10800,03/09/2026,07/09/2026,FE,Sprint-0,WBS-3.1
1021,Task,"[FE] 3.2 Vẽ wireframe Figma: Login, Dashboard, Intern List/Detail, Task, Weekly Report, Evaluation",3,"MỤC TIÊU
Thiết kế bố cục các màn hình chính trước khi code.

VIỆC CẦN LÀM
- Wireframe Login, Dashboard, Intern List/Detail, Task, Weekly Report, Evaluation trên Figma
- Thống nhất màu, font, component dùng chung

ĐẦU RA
- Link Figma wireframe

TIÊU CHÍ HOÀN THÀNH (DoD)
- 7 màn hình chính có wireframe
- BA xác nhận khớp AC

PHỤ THUỘC (chỉ bắt đầu khi xong)
- WBS 3.1 Vẽ sitemap 3 role và luồng chuyển màn hình cho 12 giao diện UI-01..UI-12

THAM CHIẾU
- UI-01..UI-14

THÔNG TIN
- Vai trò: FE (Frontend Developer) | WBS 3.2
- Kế hoạch: 07/09/2026 - 09/09/2026, ước lượng 4 giờ",Medium,tranvietanh0507@gmail.com,17,,14400,07/09/2026,09/09/2026,FE,Sprint-0,WBS-3.2
1022,Task,[BE] 3.3 Chốt kiến trúc: React SPA + Spring Boot REST 3 lớp Controller - Service - Repository,3,"MỤC TIÊU
Chốt kiến trúc kỹ thuật.

VIỆC CẦN LÀM
- Chọn React SPA + Spring Boot REST, 3 lớp Controller-Service-Repository
- Quy định cấu trúc package, xử lý lỗi, bảo mật JWT

ĐẦU RA
- Tài liệu kiến trúc 1-2 trang

TIÊU CHÍ HOÀN THÀNH (DoD)
- Có sơ đồ kiến trúc và bảng công nghệ

PHỤ THUỘC (chỉ bắt đầu khi xong)
- WBS 2.3 Viết 10 yêu cầu phi chức năng NFR-01..NFR-10 kèm ngưỡng đo được

THAM CHIẾU
- Mục 5.1 báo cáo

THÔNG TIN
- Vai trò: BE (Backend Developer) | WBS 3.3
- Kế hoạch: 07/09/2026 - 08/09/2026, ước lượng 2 giờ",Medium,tranvietanh0507@gmail.com,17,,7200,07/09/2026,08/09/2026,BE,Sprint-0,WBS-3.3
1023,Task,"[BE] 3.4 Thiết kế ERD 12 bảng MySQL, khóa ngoại, ràng buộc UNIQUE và index",3,"MỤC TIÊU
Thiết kế cơ sở dữ liệu.

VIỆC CẦN LÀM
- Vẽ ERD 12 bảng, khóa chính/ngoại
- Đặt UNIQUE (email, intern+ngày chấm công, intern+loại đánh giá)
- Thêm index cho cột lọc (status, department_id, mentor_id)

ĐẦU RA
- ERD + script V1__init.sql

TIÊU CHÍ HOÀN THÀNH (DoD)
- ERD phủ mọi FR
- Ràng buộc thể hiện BR-01, BR-08, BR-12

PHỤ THUỘC (chỉ bắt đầu khi xong)
- WBS 2.4 Viết 15 Business Rule BR-01..BR-15 cho đăng ký, phân Mentor, chấm công, báo cáo, đánh giá
- WBS 3.3 Chốt kiến trúc: React SPA + Spring Boot REST 3 lớp Controller - Service - Repository

THAM CHIẾU
- Bảng danh sách bảng mục 5.2

THÔNG TIN
- Vai trò: BE (Backend Developer) | WBS 3.4
- Kế hoạch: 08/09/2026 - 10/09/2026, ước lượng 3 giờ",Medium,tranvietanh0507@gmail.com,17,,10800,08/09/2026,10/09/2026,BE,Sprint-0,WBS-3.4
1024,Task,[BE] 3.5 Đặc tả 36 endpoint /api/v1 bằng OpenAPI kèm DTO và bảng mã lỗi 400/401/403/404/409,3,"MỤC TIÊU
Đặc tả hợp đồng API giữa FE và BE.

VIỆC CẦN LÀM
- Viết OpenAPI cho 36 endpoint /api/v1
- Định nghĩa DTO request/response
- Chuẩn hóa mã lỗi 400/401/403/404/409 và format lỗi

ĐẦU RA
- openapi.yaml

TIÊU CHÍ HOÀN THÀNH (DoD)
- Mỗi FR có endpoint tương ứng
- Swagger UI hiển thị được

PHỤ THUỘC (chỉ bắt đầu khi xong)
- WBS 3.4 Thiết kế ERD 12 bảng MySQL, khóa ngoại, ràng buộc UNIQUE và index

THAM CHIẾU
- Bảng API mục 5.3

THÔNG TIN
- Vai trò: BE (Backend Developer) | WBS 3.5
- Kế hoạch: 09/09/2026 - 11/09/2026, ước lượng 4 giờ
- ĐƯỜNG GĂNG: trễ việc này là trễ cả dự án",High,tranvietanh0507@gmail.com,17,,14400,09/09/2026,11/09/2026,BE,Sprint-0,WBS-3.5
1025,Task,"[BA] 3.6 Đối chiếu thiết kế UI-01..UI-12 và API với FR-01..FR-30, BR-01..BR-15",3,"MỤC TIÊU
Kiểm tra thiết kế đáp ứng đủ yêu cầu.

VIỆC CẦN LÀM
- Đối chiếu từng FR/BR với màn hình và API
- Ghi thiếu sót và yêu cầu sửa

ĐẦU RA
- Biên bản rà soát thiết kế

TIÊU CHÍ HOÀN THÀNH (DoD)
- 0 FR bị thiếu thiết kế

PHỤ THUỘC (chỉ bắt đầu khi xong)
- WBS 3.2 Vẽ wireframe Figma: Login, Dashboard, Intern List/Detail, Task, Weekly Report, Evaluation
- WBS 3.5 Đặc tả 36 endpoint /api/v1 bằng OpenAPI kèm DTO và bảng mã lỗi 400/401/403/404/409

THAM CHIẾU
- RTM

THÔNG TIN
- Vai trò: BA (Business Analyst) | WBS 3.6
- Kế hoạch: 10/09/2026 - 11/09/2026, ước lượng 2 giờ",Medium,tranvietanh0507@gmail.com,17,,7200,10/09/2026,11/09/2026,BA,Sprint-0,WBS-3.6
1026,Task,[PM] 3.7 Rà soát chéo toàn bộ thiết kế và ký duyệt Design Baseline,3,"MỤC TIÊU
Đóng băng baseline thiết kế.

VIỆC CẦN LÀM
- Rà soát chéo UI, ERD, API
- Ký duyệt Design Baseline, gắn tag docs v0.1

ĐẦU RA
- Design Baseline được duyệt

TIÊU CHÍ HOÀN THÀNH (DoD)
- Mọi thay đổi sau đó phải qua CR

PHỤ THUỘC (chỉ bắt đầu khi xong)
- WBS 3.6 Đối chiếu thiết kế UI-01..UI-12 và API với FR-01..FR-30, BR-01..BR-15

THAM CHIẾU
- Mốc M1

THÔNG TIN
- Vai trò: PM (Project Manager) | WBS 3.7
- Kế hoạch: 11/09/2026 - 11/09/2026, ước lượng 1 giờ",Medium,tranvietanh0507@gmail.com,17,,3600,11/09/2026,11/09/2026,PM,Sprint-0,WBS-3.7
1027,Task,"[BE] 4.1 Tạo GitHub repository, bảo vệ nhánh main/develop, quy ước Git Flow và Pull Request",4,"MỤC TIÊU
Chuẩn bị quản lý mã nguồn.

VIỆC CẦN LÀM
- Tạo repo GitHub, nhánh main và develop
- Bật branch protection: bắt buộc PR, CI xanh
- Viết CONTRIBUTING: Git Flow, quy ước tên nhánh feature/IM-xx

ĐẦU RA
- Repo GitHub

TIÊU CHÍ HOÀN THÀNH (DoD)
- Không push thẳng được vào main

THAM CHIẾU
- Mục 6.9 báo cáo

THÔNG TIN
- Vai trò: BE (Backend Developer) | WBS 4.1
- Kế hoạch: 31/08/2026 - 01/09/2026, ước lượng 2 giờ",Medium,tranvietanh0507@gmail.com,17,,7200,31/08/2026,01/09/2026,BE,Sprint-0,WBS-4.1
1028,Task,"[BE] 4.2 Kết nối Jira với GitHub (GitHub for Jira), quy ước commit/branch chứa mã IM-xx",4,"MỤC TIÊU
Liên kết code với work item Jira.

VIỆC CẦN LÀM
- Cài app GitHub for Jira, kết nối repo
- Quy ước commit ""IM-12: ...""

ĐẦU RA
- Jira hiển thị commit/PR trong work item

TIÊU CHÍ HOÀN THÀNH (DoD)
- Commit thử có mã IM-xx hiện trong Jira

PHỤ THUỘC (chỉ bắt đầu khi xong)
- WBS 4.1 Tạo GitHub repository, bảo vệ nhánh main/develop, quy ước Git Flow và Pull Request

THAM CHIẾU
- Mục 6.9

THÔNG TIN
- Vai trò: BE (Backend Developer) | WBS 4.2
- Kế hoạch: 01/09/2026 - 02/09/2026, ước lượng 1 giờ",Medium,tranvietanh0507@gmail.com,17,,3600,01/09/2026,02/09/2026,BE,Sprint-0,WBS-4.2
1029,Task,"[BE] 4.3 Viết docker-compose.yml cho MySQL 8, backend, frontend và phpMyAdmin",4,"MỤC TIÊU
Đóng gói môi trường chạy.

VIỆC CẦN LÀM
- Viết docker-compose.yml: mysql:8, backend, frontend, phpmyadmin
- Dùng named volume cho MySQL, file .env.example

ĐẦU RA
- docker-compose.yml

TIÊU CHÍ HOÀN THÀNH (DoD)
- docker compose up khởi động đủ 4 service

PHỤ THUỘC (chỉ bắt đầu khi xong)
- WBS 4.1 Tạo GitHub repository, bảo vệ nhánh main/develop, quy ước Git Flow và Pull Request

THAM CHIẾU
- NFR-10

THÔNG TIN
- Vai trò: BE (Backend Developer) | WBS 4.3
- Kế hoạch: 03/09/2026 - 04/09/2026, ước lượng 2 giờ",Medium,tranvietanh0507@gmail.com,17,,7200,03/09/2026,04/09/2026,BE,Sprint-0,WBS-4.3
