Work item ID,Work type,Summary,Parent,Description,Priority,Assignee,Sprint,Story point estimate,Original Estimate,Start date,Due date,Labels,Labels,Labels
1049,Task,[BA] 8.12 Viết 8 kịch bản UAT UAT-01..UAT-08 và chuẩn bị dữ liệu nghiệp vụ,8,"WBS 8.12 - vai trò BA (Business Analyst).
Kế hoạch: 06/11/2026 - 06/11/2026, ước lượng 2 giờ.",Medium,,,,7200,06/11/2026,06/11/2026,BA,Sprint-4,WBS-8.12
1050,Task,"[TEST] 9.1 Viết Test Plan: phạm vi, môi trường, mức độ nghiêm trọng S1..S4, tiêu chí vào/ra",9,"WBS 9.1 - vai trò TEST (Tester / QA).
Kế hoạch: 14/09/2026 - 16/09/2026, ước lượng 3 giờ.",Medium,,,,10800,14/09/2026,16/09/2026,TEST,Sprint-1,WBS-9.1
1051,Task,[TEST] 9.2 Viết 40 test case TC-AUTH..TC-EXP trên Excel và dựng bộ dữ liệu kiểm thử,9,"WBS 9.2 - vai trò TEST (Tester / QA).
Kế hoạch: 16/09/2026 - 25/09/2026, ước lượng 6 giờ.",Medium,,,,21600,16/09/2026,25/09/2026,TEST,Sprint-1,WBS-9.2
1052,Task,[TEST] 9.3 Xây Postman collection và Newman để chạy hồi quy API tự động,9,"WBS 9.3 - vai trò TEST (Tester / QA).
Kế hoạch: 21/09/2026 - 25/09/2026, ước lượng 3 giờ.",Medium,,,,10800,21/09/2026,25/09/2026,TEST,Sprint-1,WBS-9.3
1053,Task,[TEST] 9.4 Kiểm thử API và giao diện cho từng User Story khi chuyển sang IN TESTING,9,"WBS 9.4 - vai trò TEST (Tester / QA).
Kế hoạch: 28/09/2026 - 06/11/2026, ước lượng 8 giờ.
Việc lặp lại mỗi Sprint: cập nhật tiến độ trong comment, đóng khi kết thúc dự án.",Medium,,,,28800,28/09/2026,06/11/2026,TEST,continuous,WBS-9.4
1054,Task,"[TEST] 9.5 Ghi Bug lên Jira kèm severity, bước tái hiện, evidence và xác minh bản vá",9,"WBS 9.5 - vai trò TEST (Tester / QA).
Kế hoạch: 28/09/2026 - 13/11/2026, ước lượng 5 giờ.
Việc lặp lại mỗi Sprint: cập nhật tiến độ trong comment, đóng khi kết thúc dự án.",Medium,,,,18000,28/09/2026,13/11/2026,TEST,continuous,WBS-9.5
1055,Task,[TEST] 9.6 Tự động hóa 5 luồng chính bằng Selenium WebDriver,9,"WBS 9.6 - vai trò TEST (Tester / QA).
Kế hoạch: 26/10/2026 - 06/11/2026, ước lượng 5 giờ.",Medium,,,,18000,26/10/2026,06/11/2026,TEST,Sprint-4,WBS-9.6
1056,Task,[TEST] 9.7 Chạy hồi quy toàn bộ luồng Critical và High bằng Newman + Selenium + kiểm thử tay,9,"WBS 9.7 - vai trò TEST (Tester / QA).
Kế hoạch: 09/11/2026 - 11/11/2026, ước lượng 4 giờ.
Nằm trên đường găng: trễ việc này là trễ cả dự án.",High,,,,14400,09/11/2026,11/11/2026,TEST,Sprint-5,WBS-9.7
1057,Task,"[BE] 10.1 Sửa dứt điểm bug S1, S2 phía backend và cập nhật trạng thái trên Jira",10,"WBS 10.1 - vai trò BE (Backend Developer).
Kế hoạch: 09/11/2026 - 12/11/2026, ước lượng 5 giờ.
Nằm trên đường găng: trễ việc này là trễ cả dự án.",High,,,,18000,09/11/2026,12/11/2026,BE,Sprint-5,WBS-10.1
1058,Task,"[FE] 10.2 Sửa dứt điểm bug S1, S2 phía frontend và cập nhật trạng thái trên Jira",10,"WBS 10.2 - vai trò FE (Frontend Developer).
Kế hoạch: 09/11/2026 - 12/11/2026, ước lượng 4 giờ.",Medium,,,,14400,09/11/2026,12/11/2026,FE,Sprint-5,WBS-10.2
1059,Task,[BE] 10.3 Tối ưu truy vấn chậm và rà soát bảo mật cơ bản theo OWASP Top 10,10,"WBS 10.3 - vai trò BE (Backend Developer).
Kế hoạch: 10/11/2026 - 11/11/2026, ước lượng 2 giờ.",Medium,,,,7200,10/11/2026,11/11/2026,BE,Sprint-5,WBS-10.3
1060,Task,"[BE] 10.4 Tạo nhánh release, gắn tag v1.0.0 và chạy thử migration Flyway trên bản backup",10,"WBS 10.4 - vai trò BE (Backend Developer).
Kế hoạch: 11/11/2026 - 13/11/2026, ước lượng 2 giờ.
Nằm trên đường găng: trễ việc này là trễ cả dự án.",High,,,,7200,11/11/2026,13/11/2026,BE,Sprint-5,WBS-10.4
1061,Task,[BE] 10.5 Triển khai môi trường UAT bằng Docker Compose và nạp dữ liệu gần thực tế,10,"WBS 10.5 - vai trò BE (Backend Developer).
Kế hoạch: 12/11/2026 - 13/11/2026, ước lượng 2 giờ.",Medium,,,,7200,12/11/2026,13/11/2026,BE,Sprint-5,WBS-10.5
1062,Task,[BA] 10.6 Điều phối UAT: chạy 8 kịch bản UAT-01..UAT-08 với người dùng đại diện,10,"WBS 10.6 - vai trò BA (Business Analyst).
Kế hoạch: 16/11/2026 - 17/11/2026, ước lượng 3 giờ.
Nằm trên đường găng: trễ việc này là trễ cả dự án.",High,,,,10800,16/11/2026,17/11/2026,BA,Sprint-5,WBS-10.6
1063,Task,"[TEST] 10.7 Ghi nhận kết quả UAT, phân loại lỗi S1..S4 và xác minh bản vá",10,"WBS 10.7 - vai trò TEST (Tester / QA).
Kế hoạch: 16/11/2026 - 17/11/2026, ước lượng 3 giờ.",Medium,,,,10800,16/11/2026,17/11/2026,TEST,Sprint-5,WBS-10.7
1064,Task,"[BA] 10.8 Tổng hợp phản hồi UAT, cập nhật RTM và lấy biên bản UAT Sign-off",10,"WBS 10.8 - vai trò BA (Business Analyst).
Kế hoạch: 17/11/2026 - 18/11/2026, ước lượng 2 giờ.",Medium,,,,7200,17/11/2026,18/11/2026,BA,Sprint-5,WBS-10.8
1065,Task,"[BE] 10.9 Viết Release Notes, Deployment Guide, cập nhật Swagger và README",10,"WBS 10.9 - vai trò BE (Backend Developer).
Kế hoạch: 18/11/2026 - 19/11/2026, ước lượng 3 giờ.",Medium,,,,10800,18/11/2026,19/11/2026,BE,Sprint-5,WBS-10.9
1066,Task,[BA] 10.10 Viết User Manual cho 3 nhóm người dùng kèm ảnh màn hình UI-01..UI-12,10,"WBS 10.10 - vai trò BA (Business Analyst).
Kế hoạch: 18/11/2026 - 19/11/2026, ước lượng 3 giờ.",Medium,,,,10800,18/11/2026,19/11/2026,BA,Sprint-5,WBS-10.10
1067,Task,"[BE] 10.11 Sao lưu database, repository và đóng gói mã nguồn bàn giao",10,"WBS 10.11 - vai trò BE (Backend Developer).
Kế hoạch: 19/11/2026 - 19/11/2026, ước lượng 1 giờ.",Medium,,,,3600,19/11/2026,19/11/2026,BE,Sprint-5,WBS-10.11
1068,Task,"[PM] 10.12 Trình bày nghiệm thu: demo 15 phút, evidence Jira/GitHub, so sánh baseline và thực tế",10,"WBS 10.12 - vai trò PM (Project Manager).
Kế hoạch: 20/11/2026 - 20/11/2026, ước lượng 3 giờ.
Nằm trên đường găng: trễ việc này là trễ cả dự án.",High,,,,10800,20/11/2026,20/11/2026,PM,Sprint-5,WBS-10.12
1069,Task,"[PM] 11.1 M1 - Chốt baseline phạm vi, yêu cầu và thiết kế",1,"WBS 11.1 - vai trò PM (Project Manager).
Kế hoạch: 11/09/2026 - 11/09/2026, ước lượng 0 giờ.",High,,,,,11/09/2026,11/09/2026,PM,milestone,WBS-11.1
1070,Task,"[PM] 11.2 M2 - Hoàn thành đăng nhập, phân quyền và quản trị",1,"WBS 11.2 - vai trò PM (Project Manager).
Kế hoạch: 25/09/2026 - 25/09/2026, ước lượng 0 giờ.",High,,,,,25/09/2026,25/09/2026,PM,milestone,WBS-11.2
1071,Task,"[PM] 11.3 M3 - Hoàn thành hồ sơ Intern, Mentor và phân công",1,"WBS 11.3 - vai trò PM (Project Manager).
Kế hoạch: 09/10/2026 - 09/10/2026, ước lượng 0 giờ.",High,,,,,09/10/2026,09/10/2026,PM,milestone,WBS-11.3
1072,Task,"[PM] 11.4 M4 - Hoàn thành giao việc, chấm công và báo cáo tuần",1,"WBS 11.4 - vai trò PM (Project Manager).
Kế hoạch: 23/10/2026 - 23/10/2026, ước lượng 0 giờ.",High,,,,,23/10/2026,23/10/2026,PM,milestone,WBS-11.4
1073,Task,"[PM] 11.5 M5 - Feature Complete: đánh giá, tiến độ, dashboard, xuất kết quả",1,"WBS 11.5 - vai trò PM (Project Manager).
Kế hoạch: 06/11/2026 - 06/11/2026, ước lượng 0 giờ.",High,,,,,06/11/2026,06/11/2026,PM,milestone,WBS-11.5
1074,Task,[PM] 11.6 M6 - Nghiệm thu và phát hành IMS v1.0.0,1,"WBS 11.6 - vai trò PM (Project Manager).
Kế hoạch: 20/11/2026 - 20/11/2026, ước lượng 0 giờ.",High,,,,,20/11/2026,20/11/2026,PM,milestone,WBS-11.6
1075,Sub-task,"[BE] 5.2 Viết API POST /auth/login, /auth/logout, GET /auth/me phát hành JWT (US-01)",101,"WBS 5.2 - vai trò BE (Backend Developer).
Kế hoạch: 14/09/2026 - 16/09/2026, ước lượng 5 giờ.
Nằm trên đường găng: trễ việc này là trễ cả dự án.",High,,,,18000,14/09/2026,16/09/2026,BE,Sprint-1,WBS-5.2
1076,Sub-task,"[FE] 5.3 Dựng màn hình đăng nhập UI-01, lưu token và điều hướng theo role (US-01)",101,"WBS 5.3 - vai trò FE (Frontend Developer).
Kế hoạch: 16/09/2026 - 18/09/2026, ước lượng 4 giờ.",Medium,,,,14400,16/09/2026,18/09/2026,FE,Sprint-1,WBS-5.3
1077,Sub-task,[BE] 5.4 Cấu hình Spring Security: filter JWT và @PreAuthorize theo 3 role (US-02),102,"WBS 5.4 - vai trò BE (Backend Developer).
Kế hoạch: 17/09/2026 - 21/09/2026, ước lượng 4 giờ.
Nằm trên đường găng: trễ việc này là trễ cả dự án.",High,,,,14400,17/09/2026,21/09/2026,BE,Sprint-1,WBS-5.4
1078,Sub-task,"[FE] 5.5 Chặn route, ẩn menu theo role trên frontend và trang lỗi 403 (US-02)",102,"WBS 5.5 - vai trò FE (Frontend Developer).
Kế hoạch: 21/09/2026 - 22/09/2026, ước lượng 3 giờ.",Medium,,,,10800,21/09/2026,22/09/2026,FE,Sprint-1,WBS-5.5
1079,Sub-task,[BE] 5.6 Viết API CRUD /users kèm khóa/mở tài khoản và đổi mật khẩu (US-03),103,"WBS 5.6 - vai trò BE (Backend Developer).
Kế hoạch: 21/09/2026 - 23/09/2026, ước lượng 4 giờ.",Medium,,,,14400,21/09/2026,23/09/2026,BE,Sprint-1,WBS-5.6
1080,Sub-task,"[BE] 5.7 Viết API CRUD /departments, chặn xóa phòng ban còn Intern (US-04)",104,"WBS 5.7 - vai trò BE (Backend Developer).
Kế hoạch: 22/09/2026 - 23/09/2026, ước lượng 2 giờ.",Medium,,,,7200,22/09/2026,23/09/2026,BE,Sprint-1,WBS-5.7
1081,Sub-task,"[FE] 5.8 Dựng màn hình quản lý tài khoản UI-10 và phòng ban UI-11 (US-03, US-04)",103,"WBS 5.8 - vai trò FE (Frontend Developer).
Kế hoạch: 22/09/2026 - 24/09/2026, ước lượng 4 giờ.",Medium,,,,14400,22/09/2026,24/09/2026,FE,Sprint-1,WBS-5.8
1082,Sub-task,[BE] 6.2 Viết API POST /applications nhận đơn đăng ký và CV PDF tối đa 5 MB (US-05),105,"WBS 6.2 - vai trò BE (Backend Developer).
Kế hoạch: 28/09/2026 - 30/09/2026, ước lượng 4 giờ.
Nằm trên đường găng: trễ việc này là trễ cả dự án.",High,,,,14400,28/09/2026,30/09/2026,BE,Sprint-2,WBS-6.2
1083,Sub-task,[FE] 6.3 Dựng form đăng ký thực tập UI-02 có kiểm tra dữ liệu đầu vào (US-05),105,"WBS 6.3 - vai trò FE (Frontend Developer).
Kế hoạch: 30/09/2026 - 01/10/2026, ước lượng 3 giờ.",Medium,,,,10800,30/09/2026,01/10/2026,FE,Sprint-2,WBS-6.3
1084,Sub-task,"[BE] 6.4 Viết API duyệt/từ chối hồ sơ, tự tạo tài khoản Intern và gửi email thông báo (US-06)",106,"WBS 6.4 - vai trò BE (Backend Developer).
Kế hoạch: 01/10/2026 - 05/10/2026, ước lượng 5 giờ.
Nằm trên đường găng: trễ việc này là trễ cả dự án.",High,,,,18000,01/10/2026,05/10/2026,BE,Sprint-2,WBS-6.4
1085,Sub-task,[FE] 6.5 Dựng màn hình danh sách và duyệt hồ sơ đăng ký UI-03 (US-06),106,"WBS 6.5 - vai trò FE (Frontend Developer).
Kế hoạch: 02/10/2026 - 05/10/2026, ước lượng 3 giờ.",Medium,,,,10800,02/10/2026,05/10/2026,FE,Sprint-2,WBS-6.5
1086,Sub-task,"[BE] 6.6 Viết API /interns: tìm kiếm, lọc, phân trang, cập nhật hồ sơ, phân phòng ban (US-07)",107,"WBS 6.6 - vai trò BE (Backend Developer).
Kế hoạch: 05/10/2026 - 06/10/2026, ước lượng 4 giờ.",Medium,,,,14400,05/10/2026,06/10/2026,BE,Sprint-2,WBS-6.6
1087,Sub-task,[FE] 6.7 Dựng màn hình Intern List UI-04 và Intern Detail UI-05 (US-07),107,"WBS 6.7 - vai trò FE (Frontend Developer).
Kế hoạch: 05/10/2026 - 07/10/2026, ước lượng 4 giờ.",Medium,,,,14400,05/10/2026,07/10/2026,FE,Sprint-2,WBS-6.7
1088,Sub-task,"[BE] 6.8 Viết API /mentors và phân Mentor cho Intern, tối đa 5 Intern/Mentor theo BR-04 (US-08)",108,"WBS 6.8 - vai trò BE (Backend Developer).
Kế hoạch: 06/10/2026 - 07/10/2026, ước lượng 4 giờ.
Nằm trên đường găng: trễ việc này là trễ cả dự án.",High,,,,14400,06/10/2026,07/10/2026,BE,Sprint-2,WBS-6.8
1089,Sub-task,[FE] 6.9 Dựng màn hình Mentor List UI-06 và hộp thoại phân công Mentor (US-08),108,"WBS 6.9 - vai trò FE (Frontend Developer).
Kế hoạch: 07/10/2026 - 08/10/2026, ước lượng 3 giờ.",Medium,,,,10800,07/10/2026,08/10/2026,FE,Sprint-2,WBS-6.9
1090,Sub-task,[BE] 7.2 Viết API POST /tasks và danh sách task theo Intern cho Mentor (US-09),109,"WBS 7.2 - vai trò BE (Backend Developer).
Kế hoạch: 12/10/2026 - 14/10/2026, ước lượng 4 giờ.
Nằm trên đường găng: trễ việc này là trễ cả dự án.",High,,,,14400,12/10/2026,14/10/2026,BE,Sprint-3,WBS-7.2
1091,Sub-task,[FE] 7.3 Dựng Task Board của Mentor UI-07 và form giao task có deadline (US-09),109,"WBS 7.3 - vai trò FE (Frontend Developer).
Kế hoạch: 14/10/2026 - 15/10/2026, ước lượng 4 giờ.",Medium,,,,14400,14/10/2026,15/10/2026,FE,Sprint-3,WBS-7.3
1092,Sub-task,"[BE] 7.4 Viết API GET /tasks/my-tasks, PUT /tasks/{id}/status và bình luận task (US-10)",110,"WBS 7.4 - vai trò BE (Backend Developer).
Kế hoạch: 14/10/2026 - 15/10/2026, ước lượng 4 giờ.
Nằm trên đường găng: trễ việc này là trễ cả dự án.",High,,,,14400,14/10/2026,15/10/2026,BE,Sprint-3,WBS-7.4
1093,Sub-task,[FE] 7.5 Dựng màn hình My Tasks UI-08 và Task Detail kèm bình luận (US-10),110,"WBS 7.5 - vai trò FE (Frontend Developer).
Kế hoạch: 15/10/2026 - 19/10/2026, ước lượng 4 giờ.",Medium,,,,14400,15/10/2026,19/10/2026,FE,Sprint-3,WBS-7.5
1094,Sub-task,"[BE] 7.6 Viết API check-in/check-out /attendances, chặn chấm công trùng trong ngày BR-08 (US-11)",111,"WBS 7.6 - vai trò BE (Backend Developer).
Kế hoạch: 16/10/2026 - 19/10/2026, ước lượng 3 giờ.",Medium,,,,10800,16/10/2026,19/10/2026,BE,Sprint-3,WBS-7.6
1095,Sub-task,"[FE] 7.7 Dựng nút chấm công và bảng công tháng cho Intern, Mentor (US-11)",111,"WBS 7.7 - vai trò FE (Frontend Developer).
Kế hoạch: 19/10/2026 - 20/10/2026, ước lượng 3 giờ.",Medium,,,,10800,19/10/2026,20/10/2026,FE,Sprint-3,WBS-7.7
1096,Sub-task,"[BE] 7.8 Viết API /weekly-reports: nộp, hạn chót Chủ nhật 23:59 theo BR-10, Mentor phản hồi (US-12)",112,"WBS 7.8 - vai trò BE (Backend Developer).
Kế hoạch: 19/10/2026 - 21/10/2026, ước lượng 4 giờ.
Nằm trên đường găng: trễ việc này là trễ cả dự án.",High,,,,14400,19/10/2026,21/10/2026,BE,Sprint-3,WBS-7.8
1097,Sub-task,[FE] 7.9 Dựng màn hình Weekly Report UI-09 cho Intern và Mentor (US-12),112,"WBS 7.9 - vai trò FE (Frontend Developer).
Kế hoạch: 20/10/2026 - 22/10/2026, ước lượng 4 giờ.",Medium,,,,14400,20/10/2026,22/10/2026,FE,Sprint-3,WBS-7.9
1098,Sub-task,"[BE] 8.2 Viết API /evaluations giữa kỳ và cuối kỳ, chỉ Mentor phụ trách được chấm BR-12 (US-13)",113,"WBS 8.2 - vai trò BE (Backend Developer).
Kế hoạch: 26/10/2026 - 28/10/2026, ước lượng 4 giờ.",Medium,,,,14400,26/10/2026,28/10/2026,BE,Sprint-4,WBS-8.2
1099,Sub-task,[FE] 8.3 Dựng form đánh giá UI-12 cho Mentor và trang xem đánh giá cho Intern (US-13),113,"WBS 8.3 - vai trò FE (Frontend Developer).
Kế hoạch: 28/10/2026 - 29/10/2026, ước lượng 3 giờ.",Medium,,,,10800,28/10/2026,29/10/2026,FE,Sprint-4,WBS-8.3
1100,Sub-task,[BE] 8.4 Viết service tính tiến độ: 50% task DONE + 25% báo cáo tuần + 25% chuyên cần (US-14),114,"WBS 8.4 - vai trò BE (Backend Developer).
Kế hoạch: 28/10/2026 - 30/10/2026, ước lượng 3 giờ.
Nằm trên đường găng: trễ việc này là trễ cả dự án.",High,,,,10800,28/10/2026,30/10/2026,BE,Sprint-4,WBS-8.4
1101,Sub-task,[FE] 8.5 Hiển thị thanh tiến độ trên Intern Detail và Intern Dashboard (US-14),114,"WBS 8.5 - vai trò FE (Frontend Developer).
Kế hoạch: 30/10/2026 - 02/11/2026, ước lượng 2 giờ.",Medium,,,,7200,30/10/2026,02/11/2026,FE,Sprint-4,WBS-8.5
1102,Sub-task,"[BE] 8.6 Viết API /dashboard/admin, /dashboard/mentor, /dashboard/intern tổng hợp số liệu (US-15)",115,"WBS 8.6 - vai trò BE (Backend Developer).
Kế hoạch: 02/11/2026 - 03/11/2026, ước lượng 4 giờ.
Nằm trên đường găng: trễ việc này là trễ cả dự án.",High,,,,14400,02/11/2026,03/11/2026,BE,Sprint-4,WBS-8.6
1103,Sub-task,"[FE] 8.7 Dựng 3 dashboard bằng Recharts: số Intern, tiến độ, task quá hạn, điểm trung bình (US-15)",115,"WBS 8.7 - vai trò FE (Frontend Developer).
Kế hoạch: 02/11/2026 - 04/11/2026, ước lượng 5 giờ.",Medium,,,,18000,02/11/2026,04/11/2026,FE,Sprint-4,WBS-8.7
1104,Sub-task,"[BE] 8.8 Xuất kết quả cuối kỳ ra Excel (Apache POI) và PDF, chuyển trạng thái COMPLETED (US-16)",116,"WBS 8.8 - vai trò BE (Backend Developer).
Kế hoạch: 03/11/2026 - 05/11/2026, ước lượng 4 giờ.
Nằm trên đường găng: trễ việc này là trễ cả dự án.",High,,,,14400,03/11/2026,05/11/2026,BE,Sprint-4,WBS-8.8
1105,Sub-task,[FE] 8.9 Thêm nút xuất file và thao tác kết thúc kỳ thực tập trên giao diện Admin (US-16),116,"WBS 8.9 - vai trò FE (Frontend Developer).
Kế hoạch: 04/11/2026 - 05/11/2026, ước lượng 2 giờ.",Medium,,,,7200,04/11/2026,05/11/2026,FE,Sprint-4,WBS-8.9
